HIST-368-500,5,19,5,1,0,30,2.933,0,0,0,2,0,32,BROOKS C
,16.67%,63.33%,16.67%,3.33%,0.00%,,,,,,,,,
COURSE TOTAL:,5,19,5,1,0,30,2.933,0,0,0,2,0,32,
,16.67%,63.33%,16.67%,3.33%,0.00%,,,,,,,,,
HIST-369-500,12,8,3,0,0,23,3.391,0,0,0,1,0,24,FOOTE L
,52.17%,34.78%,13.04%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,8,3,0,0,23,3.391,0,0,0,1,0,24,
,52.17%,34.78%,13.04%,0.00%,0.00%,,,,,,,,,
HIST-370-500,4,14,7,0,1,26,2.769,0,1,0,1,0,28,KAMPHOEFNER W
,15.38%,53.85%,26.92%,0.00%,3.85%,,,,,,,,,
COURSE TOTAL:,4,14,7,0,1,26,2.769,0,1,0,1,0,28,
,15.38%,53.85%,26.92%,0.00%,3.85%,,,,,,,,,
HIST-372-500,24,20,1,0,0,45,3.511,0,0,0,0,0,45,UNTERMAN K
,53.33%,44.44%,2.22%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,24,20,1,0,0,45,3.511,0,0,0,0,0,45,
,53.33%,44.44%,2.22%,0.00%,0.00%,,,,,,,,,
HIST-374-500,4,14,15,3,1,37,2.459,0,0,0,8,0,45,ANDERSON T
,10.81%,37.84%,40.54%,8.11%,2.70%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,4,14,15,3,1,37,2.459,0,0,0,8,0,45,
,10.81%,37.84%,40.54%,8.11%,2.70%,,,,,,,,,
HIST-376-500,12,5,0,0,0,17,3.705,0,0,0,1,0,18,STRANGES A
,70.59%,29.41%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,5,0,0,0,17,3.705,0,0,0,1,0,18,
,70.59%,29.41%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-402-501,12,10,3,0,0,25,3.36,0,0,0,1,0,26,KIM H
,48.00%,40.00%,12.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,10,3,0,0,25,3.36,0,0,0,1,0,26,
,48.00%,40.00%,12.00%,0.00%,0.00%,,,,,,,,,
HIST-405-500,12,21,7,0,1,41,3.048,0,0,0,0,0,41,SEIPP A
,29.27%,51.22%,17.07%,0.00%,2.44%,,,,,,,,,
COURSE TOTAL:,12,21,7,0,1,41,3.048,0,0,0,0,0,41,
,29.27%,51.22%,17.07%,0.00%,2.44%,,,,,,,,,
HIST-407-500,15,6,0,0,0,21,3.714,0,0,0,1,0,22,SCHLOSS R
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,6,0,0,0,21,3.714,0,0,0,1,0,22,
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-410-500,7,24,4,0,1,36,3,0,0,0,1,0,37,RIEGG S
,19.44%,66.67%,11.11%,0.00%,2.78%,,,,,,,,,
COURSE TOTAL:,7,24,4,0,1,36,3,0,0,0,1,0,37,
,19.44%,66.67%,11.11%,0.00%,2.78%,,,,,,,,,
HIST-421-500,6,3,1,0,0,10,3.5,0,0,0,1,0,11,RESCH R
,60.00%,30.00%,10.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,6,3,1,0,0,10,3.5,0,0,0,1,0,11,
,60.00%,30.00%,10.00%,0.00%,0.00%,,,,,,,,,
HIST-429-500,15,1,4,0,0,20,3.55,0,0,0,1,0,21,KONRAD C
,75.00%,5.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,1,4,0,0,20,3.55,0,0,0,1,0,21,
,75.00%,5.00%,20.00%,0.00%,0.00%,,,,,,,,,
HIST-432-500,5,6,4,0,2,17,2.705,0,0,0,1,0,18,HUDSON D
,29.41%,35.29%,23.53%,0.00%,11.76%,,,,,,,,,
COURSE TOTAL:,5,6,4,0,2,17,2.705,0,0,0,1,0,18,
,29.41%,35.29%,23.53%,0.00%,11.76%,,,,,,,,,
HIST-437-501,21,13,2,0,0,36,3.527,1,0,0,2,0,39,ROSENHEIM J
,58.33%,36.11%,5.56%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,21,13,2,0,0,36,3.527,1,0,0,2,0,39,
,58.33%,36.11%,5.56%,0.00%,0.00%,,,,,,,,,
HIST-441-500,19,8,2,1,0,30,3.5,0,0,0,0,0,30,HERNANDEZ S
,63.33%,26.67%,6.67%,3.33%,0.00%,,,,,,,,,
COURSE TOTAL:,19,8,2,1,0,30,3.5,0,0,0,0,0,30,
,63.33%,26.67%,6.67%,3.33%,0.00%,,,,,,,,,
HIST-447-500,3,9,4,0,1,17,2.764,0,0,0,1,0,18,BROOKS C
,17.65%,52.94%,23.53%,0.00%,5.88%,,,,,,,,,
COURSE TOTAL:,3,9,4,0,1,17,2.764,0,0,0,1,0,18,
,17.65%,52.94%,23.53%,0.00%,5.88%,,,,,,,,,
HIST-451-500,6,1,6,0,0,13,3,0,0,0,0,0,13,SMITH P
,46.15%,7.69%,46.15%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,6,1,6,0,0,13,3,0,0,0,0,0,13,
,46.15%,7.69%,46.15%,0.00%,0.00%,,,,,,,,,
HIST-452-501,15,17,0,0,0,32,3.468,0,0,0,0,0,32,ROULEAU B
,46.88%,53.13%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,17,0,0,0,32,3.468,0,0,0,0,0,32,
,46.88%,53.13%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-461-500,4,3,0,0,0,7,3.571,0,0,0,0,0,7,MCINNIS V
,57.14%,42.86%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,3,0,0,0,7,3.571,0,0,0,0,0,7,
,57.14%,42.86%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-462-500,7,14,4,3,1,29,2.793,0,0,0,3,0,32,PARKER J
,24.14%,48.28%,13.79%,10.34%,3.45%,,,,,,,,,
COURSE TOTAL:,7,14,4,3,1,29,2.793,0,0,0,3,0,32,
,24.14%,48.28%,13.79%,10.34%,3.45%,,,,,,,,,
HIST-469-500,7,8,6,0,1,22,2.909,0,0,0,0,0,22,WOOD J
,31.82%,36.36%,27.27%,0.00%,4.55%,,,,,,,,,
COURSE TOTAL:,7,8,6,0,1,22,2.909,0,0,0,0,0,22,
,31.82%,36.36%,27.27%,0.00%,4.55%,,,,,,,,,
HIST-470-500,14,3,0,0,0,17,3.823,0,0,0,0,0,17,LIVESAY H
,82.35%,17.65%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,3,0,0,0,17,3.823,0,0,0,0,0,17,
,82.35%,17.65%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-476-500,3,6,3,0,0,12,3,0,0,0,2,0,14,BACH D
,25.00%,50.00%,25.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,3,6,3,0,0,12,3,0,0,0,2,0,14,
,25.00%,50.00%,25.00%,0.00%,0.00%,,,,,,,,,
HIST-481-901,5,3,0,0,0,8,3.625,2,0,0,0,0,10,ALONZO A
,62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-481-902,7,4,0,0,0,11,3.636,0,0,0,0,0,11,BLANTON C
,63.64%,36.36%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-481-903,13,1,0,0,0,14,3.928,0,0,0,0,0,14,BOUTON C
,92.86%,7.14%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-481-904,2,3,0,0,1,6,2.833,0,0,0,2,0,8,EMRE S
,33.33%,50.00%,0.00%,0.00%,16.67%,,,,,,,,,
HIST-481-905,6,3,0,0,0,9,3.666,0,0,0,0,0,9,KONRAD C
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-481-906,3,4,4,0,1,12,2.666,0,0,0,1,0,13,LINN B
,25.00%,33.33%,33.33%,0.00%,8.33%,,,,,,,,,
HIST-481-907,4,8,3,0,0,15,3.066,0,0,0,0,0,15,ROULEAU B
,26.67%,53.33%,20.00%,0.00%,0.00%,,,,,,,,,
HIST-481-908,3,8,3,0,0,14,3,0,0,0,0,0,14,WOOD J
,21.43%,57.14%,21.43%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,43,34,10,0,2,89,3.303,2,0,0,3,0,94,
,48.31%,38.20%,11.24%,0.00%,2.25%,,,,,,,,,
HIST-617-600,0,6,0,0,0,6,3,0,0,0,0,0,6,KIRKENDALL A
,0.00%,100.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,0,6,0,0,0,6,3,0,0,0,0,0,6,
,0.00%,100.00%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-618-600,5,1,0,0,0,6,3.833,0,0,0,0,0,6,BOUTON C
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,5,1,0,0,0,6,3.833,0,0,0,0,0,6,
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-632-600,4,4,0,0,0,8,3.5,0,0,0,0,0,8,PARKER J
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,4,0,0,0,8,3.5,0,0,0,0,0,8,
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-666-600,7,0,0,0,0,7,4,1,0,0,0,0,8,COOPERSMITH J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,0,0,0,0,7,4,1,0,0,0,0,8,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-678-600,7,4,0,0,0,11,3.636,0,0,0,0,0,11,BLANTON C
,63.64%,36.36%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,4,0,0,0,11,3.636,0,0,0,0,0,11,
,63.64%,36.36%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
DEPARTMENT TOTAL:,1663,1769,852,207,109,4600,3.015,9,2,0,240,0,4851,
,36.15%,38.46%,18.52%,4.50%,2.37%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ARAB-102-501,13,5,1,0,1,20,3.45,0,0,0,1,0,21,ARFAOUI T
,65.00%,25.00%,5.00%,0.00%,5.00%,,,,,,,,,
ARAB-102-502,18,6,1,0,0,25,3.68,0,0,0,0,0,25,ARFAOUI T
,72.00%,24.00%,4.00%,0.00%,0.00%,,,,,,,,,
ARAB-102-503,17,4,1,0,1,23,3.565,0,0,0,2,0,25,ARFAOUI T
,73.91%,17.39%,4.35%,0.00%,4.35%,,,,,,,,,
COURSE TOTAL:,48,15,3,0,2,68,3.573,0,0,0,3,0,71,
,70.59%,22.06%,4.41%,0.00%,2.94%,,,,,,,,,
ARAB-202-501,15,5,1,1,2,24,3.25,0,0,0,0,0,24,AYARI S
,62.50%,20.83%,4.17%,4.17%,8.33%,,,,,,,,,
ARAB-202-502,12,6,6,2,0,26,3.076,0,0,0,0,0,26,AYARI S
,46.15%,23.08%,23.08%,7.69%,0.00%,,,,,,,,,
COURSE TOTAL:,27,11,7,3,2,50,3.16,0,0,0,0,0,50,
,54.00%,22.00%,14.00%,6.00%,4.00%,,,,,,,,,
ARAB-323-500,9,4,1,0,0,14,3.571,0,0,0,0,0,14,AYARI S
,64.29%,28.57%,7.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,4,1,0,0,14,3.571,0,0,0,0,0,14,
,64.29%,28.57%,7.14%,0.00%,0.00%,,,,,,,,,
ARAB-491-900,6,0,0,0,0,6,4,0,0,0,0,0,6,KARASIPAHI S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4,0,0,0,0,0,6,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ASIA-352-500,2,4,2,0,0,8,3,0,0,0,0,0,8,DROR O
,25.00%,50.00%,25.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,2,4,2,0,0,8,3,0,0,0,0,0,8,
,25.00%,50.00%,25.00%,0.00%,0.00%,,,,,,,,,
CHIN-102-501,11,5,0,0,0,16,3.687,0,0,0,1,0,17,SHI W
,68.75%,31.25%,0.00%,0.00%,0.00%,,,,,,,,,
CHIN-102-502,9,8,1,0,1,19,3.263,0,0,0,3,0,22,SHI W
,47.37%,42.11%,5.26%,0.00%,5.26%,,,,,,,,,
COURSE TOTAL:,20,13,1,0,1,35,3.457,0,0,0,4,0,39,
,57.14%,37.14%,2.86%,0.00%,2.86%,,,,,,,,,
CHIN-202-501,13,9,4,0,0,26,3.346,0,0,0,0,0,26,SHI W
,50.00%,34.62%,15.38%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,9,4,0,0,26,3.346,0,0,0,0,0,26,
,50.00%,34.62%,15.38%,0.00%,0.00%,,,,,,,,,
CHIN-491-500,6,4,0,1,0,11,3.363,0,0,0,1,0,12,LEI J
,54.55%,36.36%,0.00%,9.09%,0.00%,,,,,,,,,
COURSE TOTAL:,6,4,0,1,0,11,3.363,0,0,0,1,0,12,
,54.55%,36.36%,0.00%,9.09%,0.00%,,,,,,,,,
CLAS-102-500,3,4,2,0,0,9,3.111,0,0,0,0,0,9,LAKE J
,33.33%,44.44%,22.22%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,4,2,0,0,9,3.111,0,0,0,0,0,9,
,33.33%,44.44%,22.22%,0.00%,0.00%,,,,,,,,,
CLAS-121-502,9,5,2,0,0,16,3.437,0,0,0,2,0,18,GOLSAN I
,56.25%,31.25%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,5,2,0,0,16,3.437,0,0,0,2,0,18,
,56.25%,31.25%,12.50%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
CLAS-122-500,13,8,5,2,0,28,3.142,0,0,0,0,0,28,GOLSAN I
,46.43%,28.57%,17.86%,7.14%,0.00%,,,,,,,,,
COURSE TOTAL:,13,8,5,2,0,28,3.142,0,0,0,0,0,28,
,46.43%,28.57%,17.86%,7.14%,0.00%,,,,,,,,,
CLAS-220-500,20,4,3,4,3,34,3,1,0,0,0,0,35,SCHWARTZ D
,58.82%,11.76%,8.82%,11.76%,8.82%,,,,,,,,,
COURSE TOTAL:,20,4,3,4,3,34,3,1,0,0,0,0,35,
,58.82%,11.76%,8.82%,11.76%,8.82%,,,,,,,,,
CLAS-221-500,6,6,0,1,0,13,3.307,1,0,0,1,0,15,GOLSAN I
,46.15%,46.15%,0.00%,7.69%,0.00%,,,,,,,,,
COURSE TOTAL:,6,6,0,1,0,13,3.307,1,0,0,1,0,15,
,46.15%,46.15%,0.00%,7.69%,0.00%,,,,,,,,,
CLAS-250-500,10,13,4,3,2,32,2.812,0,0,0,8,0,40,LAKE J
,31.25%,40.63%,12.50%,9.38%,6.25%,,,,,,,,,
COURSE TOTAL:,10,13,4,3,2,32,2.812,0,0,0,8,0,40,
,31.25%,40.63%,12.50%,9.38%,6.25%,,,,,,,,,
CLAS-312-500,9,0,0,0,0,9,4,0,0,0,0,0,9,CICCOLELLA F
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,0,0,0,0,9,4,0,0,0,0,0,9,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
CLAS-322-500,19,5,0,0,0,24,3.791,0,0,0,0,0,24,CICCOLELLA F
,79.17%,20.83%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,19,5,0,0,0,24,3.791,0,0,0,0,0,24,
,79.17%,20.83%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
CLAS-372-500,5,5,1,0,0,11,3.363,1,0,0,1,0,13,KALLENDORF C
,45.45%,45.45%,9.09%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,5,1,0,0,11,3.363,1,0,0,1,0,13,
,45.45%,45.45%,9.09%,0.00%,0.00%,,,,,,,,,
CLAS-410-900,7,0,0,1,0,8,3.625,0,0,0,0,0,8,KONRAD C
,87.50%,0.00%,0.00%,12.50%,0.00%,,,,,,,,,
COURSE TOTAL:,7,0,0,1,0,8,3.625,0,0,0,0,0,8,
,87.50%,0.00%,0.00%,12.50%,0.00%,,,,,,,,,
CLAS-429-500,12,5,2,0,0,19,3.526,0,0,0,0,0,19,KONRAD C
,63.16%,26.32%,10.53%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,5,2,0,0,19,3.526,0,0,0,0,0,19,
,63.16%,26.32%,10.53%,0.00%,0.00%,,,,,,,,,
FREN-101-501,17,6,3,0,0,26,3.538,0,0,0,3,0,29,HERNANDEZ
,65.38%,23.08%,11.54%,0.00%,0.00%,,,,,,,,,
FREN-101-502,18,3,3,2,0,26,3.423,0,0,0,3,0,29,HERNANDEZ
,69.23%,11.54%,11.54%,7.69%,0.00%,,,,,,,,,
COURSE TOTAL:,35,9,6,2,0,52,3.48,0,0,0,6,0,58,
,67.31%,17.31%,11.54%,3.85%,0.00%,,,,,,,,,
FREN-102-200,5,0,0,0,0,5,4,0,0,0,0,0,5,CHARLOT J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
FREN-102-501,4,6,3,1,0,14,2.928,0,0,0,3,0,17,CHARLOT J
,28.57%,42.86%,21.43%,7.14%,0.00%,,,,,,,,,
FREN-102-502,11,12,5,1,0,29,3.137,0,0,0,0,0,29,CHARLOT J
,37.93%,41.38%,17.24%,3.45%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
FREN-102-503,4,8,0,2,1,15,2.8,0,0,0,1,0,16,CHARLOT J
,26.67%,53.33%,0.00%,13.33%,6.67%,,,,,,,,,
COURSE TOTAL:,24,26,8,4,1,63,3.079,0,0,0,4,0,67,
,38.10%,41.27%,12.70%,6.35%,1.59%,,,,,,,,,
FREN-201-501,6,6,3,0,1,16,3,0,0,0,1,0,17,HERNANDEZ
,37.50%,37.50%,18.75%,0.00%,6.25%,,,,,,,,,
FREN-201-502,6,8,3,0,1,18,3,0,0,0,1,0,19,VIONNET-BRACHER F
,33.33%,44.44%,16.67%,0.00%,5.56%,,,,,,,,,
COURSE TOTAL:,12,14,6,0,2,34,3,0,0,0,2,0,36,
,35.29%,41.18%,17.65%,0.00%,5.88%,,,,,,,,,
FREN-202-501,8,6,3,2,0,19,3.052,0,0,0,0,0,19,RAGUCCI S
,42.11%,31.58%,15.79%,10.53%,0.00%,,,,,,,,,
FREN-202-502,11,11,4,2,0,28,3.107,0,0,0,1,0,29,RAGUCCI S
,39.29%,39.29%,14.29%,7.14%,0.00%,,,,,,,,,
FREN-202-503,7,9,6,4,0,26,2.73,0,0,0,1,0,27,RAGUCCI S
,26.92%,34.62%,23.08%,15.38%,0.00%,,,,,,,,,
COURSE TOTAL:,26,26,13,8,0,73,2.958,0,0,0,2,0,75,
,35.62%,35.62%,17.81%,10.96%,0.00%,,,,,,,,,
FREN-300-900,9,13,2,1,0,25,3.2,0,0,0,0,0,25,CHARLOT J
,36.00%,52.00%,8.00%,4.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,13,2,1,0,25,3.2,0,0,0,0,0,25,
,36.00%,52.00%,8.00%,4.00%,0.00%,,,,,,,,,
FREN-322-500,6,8,2,1,0,17,3.117,1,0,0,1,0,19,HAWTHORNE M
,35.29%,47.06%,11.76%,5.88%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,6,8,2,1,0,17,3.117,1,0,0,1,0,19,
,35.29%,47.06%,11.76%,5.88%,0.00%,,,,,,,,,
FREN-336-900,13,8,2,0,0,23,3.478,0,0,0,0,0,23,BRACHER N
,56.52%,34.78%,8.70%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,8,2,0,0,23,3.478,0,0,0,0,0,23,
,56.52%,34.78%,8.70%,0.00%,0.00%,,,,,,,,,
FREN-425-500,7,8,7,1,0,23,2.913,1,0,0,1,0,25,HAWTHORNE M
,30.43%,34.78%,30.43%,4.35%,0.00%,,,,,,,,,
COURSE TOTAL:,7,8,7,1,0,23,2.913,1,0,0,1,0,25,
,30.43%,34.78%,30.43%,4.35%,0.00%,,,,,,,,,
GERM-101-500,22,4,1,0,0,27,3.777,0,0,0,0,0,27,BRENNER D
,81.48%,14.81%,3.70%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,4,1,0,0,27,3.777,0,0,0,0,0,27,
,81.48%,14.81%,3.70%,0.00%,0.00%,,,,,,,,,
GERM-102-501,14,5,4,0,1,24,3.291,0,0,0,0,0,24,BRENNER D
,58.33%,20.83%,16.67%,0.00%,4.17%,,,,,,,,,
GERM-102-502,14,10,4,0,0,28,3.357,0,0,0,0,0,28,BRENNER D
,50.00%,35.71%,14.29%,0.00%,0.00%,,,,,,,,,
GERM-102-503,7,2,2,0,0,11,3.454,0,0,0,0,0,11,BRENNER D
,63.64%,18.18%,18.18%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,35,17,10,0,1,63,3.349,0,0,0,0,0,63,
,55.56%,26.98%,15.87%,0.00%,1.59%,,,,,,,,,
GERM-201-500,14,5,5,0,0,24,3.375,0,0,0,1,0,25,HARRIS S
,58.33%,20.83%,20.83%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
