,46.67%,26.67%,13.33%,6.67%,6.67%,,,,,,,,,
ECEN-350-511,2,5,4,4,1,16,2.187,0,0,0,0,0,16,GRATZ P
,12.50%,31.25%,25.00%,25.00%,6.25%,,,,,,,,,
ECEN-350-512,7,6,1,1,0,15,3.266,0,0,0,1,0,16,GRATZ P
,46.67%,40.00%,6.67%,6.67%,0.00%,,,,,,,,,
ECEN-350-513,4,8,3,1,0,16,2.937,0,0,0,0,0,16,MOREIRA-TAMAYO O
,25.00%,50.00%,18.75%,6.25%,0.00%,,,,,,,,,
ECEN-350-514,3,9,2,0,0,14,3.071,0,0,0,0,0,14,MOREIRA-TAMAYO O
,21.43%,64.29%,14.29%,0.00%,0.00%,,,,,,,,,
ECEN-350-515,1,6,6,1,1,15,2.333,0,0,0,1,0,16,MOREIRA-TAMAYO O
,6.67%,40.00%,40.00%,6.67%,6.67%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,ELECTRICAL & COMPUTER ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECEN-350-516,7,4,3,0,0,14,3.285,0,0,0,0,0,14,MOREIRA-TAMAYO O
,50.00%,28.57%,21.43%,0.00%,0.00%,,,,,,,,,
ECEN-350-517,8,2,2,0,0,12,3.5,0,0,0,1,0,13,MOREIRA-TAMAYO O
,66.67%,16.67%,16.67%,0.00%,0.00%,,,,,,,,,
ECEN-350-518,6,5,3,0,0,14,3.214,0,0,0,0,0,14,MOREIRA-TAMAYO O
,42.86%,35.71%,21.43%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,96,102,45,9,6,258,3.058,0,0,0,5,0,263,
,37.21%,39.53%,17.44%,3.49%,2.33%,,,,,,,,,
ECEN-370-501,27,21,14,1,2,65,3.076,0,0,0,3,0,68,HEMMER P
,41.54%,32.31%,21.54%,1.54%,3.08%,,,,,,,,,
ECEN-370-502,25,36,12,7,2,82,2.914,0,0,0,0,0,82,ZOU J
,30.49%,43.90%,14.63%,8.54%,2.44%,,,,,,,,,
COURSE TOTAL:,52,57,26,8,4,147,2.986,0,0,0,3,0,150,
,35.37%,38.78%,17.69%,5.44%,2.72%,,,,,,,,,
ECEN-403-901,10,25,3,4,0,42,2.976,0,0,0,1,0,43,TYLER J
,23.81%,59.52%,7.14%,9.52%,0.00%,,,,,,,,,
ECEN-403-902,23,22,3,0,0,48,3.416,0,0,0,0,0,48,TYLER J
,47.92%,45.83%,6.25%,0.00%,0.00%,,,,,,,,,
ECEN-403-903,16,21,5,0,0,42,3.261,0,0,0,0,0,42,KALAFATIS S
,38.10%,50.00%,11.90%,0.00%,0.00%,,,,,,,,,
ECEN-403-904,5,22,5,0,1,33,2.909,0,0,0,3,0,36,KALAFATIS S
,15.15%,66.67%,15.15%,0.00%,3.03%,,,,,,,,,
ECEN-403-905,19,25,2,1,1,48,3.25,0,0,0,0,0,48,LUSHER J
,39.58%,52.08%,4.17%,2.08%,2.08%,,,,,,,,,
ECEN-403-970,2,3,0,0,0,5,3.4,0,0,0,0,0,5,TYLER J
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,ELECTRICAL & COMPUTER ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECEN-403-973,6,0,0,0,0,6,4,0,0,0,0,0,6,KALAFATIS S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,81,118,18,5,2,224,3.209,0,0,0,4,0,228,
,36.16%,52.68%,8.04%,2.23%,0.89%,,,,,,,,,
ECEN-404-901,10,14,4,0,0,28,3.214,0,0,0,0,0,28,LUSHER J
,35.71%,50.00%,14.29%,0.00%,0.00%,,,,,,,,,
ECEN-404-902,5,27,8,0,0,40,2.925,0,0,0,0,0,40,NOWKA K
,12.50%,67.50%,20.00%,0.00%,0.00%,,,,,,,,,
ECEN-404-903,8,7,1,0,0,16,3.437,0,0,0,0,0,16,NOWKA K
,50.00%,43.75%,6.25%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,23,48,13,0,0,84,3.119,0,0,0,0,0,84,
,27.38%,57.14%,15.48%,0.00%,0.00%,,,,,,,,,
ECEN-414-501,2,4,0,0,1,7,2.857,0,0,0,0,0,7,HAN A
,28.57%,57.14%,0.00%,0.00%,14.29%,,,,,,,,,
ECEN-414-502,5,2,0,0,0,7,3.714,0,0,0,0,0,7,HAN A
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-414-503,3,4,0,0,0,7,3.428,0,0,0,0,0,7,HAN A
,42.86%,57.14%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-414-504,4,1,0,0,0,5,3.8,0,0,0,0,0,5,HAN A
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,11,0,0,1,26,3.423,0,0,0,0,0,26,
,53.85%,42.31%,0.00%,0.00%,3.85%,,,,,,,,,
ECEN-420-200,5,1,0,0,0,6,3.833,0,0,0,0,0,6,VILLAREAL S
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-420-501,52,11,3,0,1,67,3.686,0,0,0,1,12,80,VILLAREAL S
,77.61%,16.42%,4.48%,0.00%,1.49%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,ELECTRICAL & COMPUTER ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,57,12,3,0,1,73,3.698,0,0,0,1,12,86,
,78.08%,16.44%,4.11%,0.00%,1.37%,,,,,,,,,
ECEN-424-500,23,27,8,0,0,58,3.258,1,0,0,0,0,59,SHAKKOTTAI S
,39.66%,46.55%,13.79%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,23,27,8,0,0,58,3.258,1,0,0,0,0,59,
,39.66%,46.55%,13.79%,0.00%,0.00%,,,,,,,,,
ECEN-434-500,12,22,1,0,1,36,3.222,0,0,0,0,0,36,LIU T
,33.33%,61.11%,2.78%,0.00%,2.78%,,,,,,,,,
COURSE TOTAL:,12,22,1,0,1,36,3.222,0,0,0,0,0,36,
,33.33%,61.11%,2.78%,0.00%,2.78%,,,,,,,,,
ECEN-438-501,7,3,0,0,0,10,3.7,0,0,0,0,0,10,ENJETI P
,70.00%,30.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-438-502,3,3,2,1,0,9,2.888,0,0,0,1,0,10,ENJETI P
,33.33%,33.33%,22.22%,11.11%,0.00%,,,,,,,,,
ECEN-438-503,6,4,1,0,0,11,3.454,0,0,0,0,0,11,ENJETI P
,54.55%,36.36%,9.09%,0.00%,0.00%,,,,,,,,,
ECEN-438-504,5,4,1,0,0,10,3.4,0,0,0,0,0,10,ENJETI P
,50.00%,40.00%,10.00%,0.00%,0.00%,,,,,,,,,
ECEN-438-505,5,3,1,0,0,9,3.444,0,0,0,0,0,9,ENJETI P
,55.56%,33.33%,11.11%,0.00%,0.00%,,,,,,,,,
ECEN-438-506,4,6,0,1,0,11,3.181,0,0,0,0,0,11,ENJETI P
,36.36%,54.55%,0.00%,9.09%,0.00%,,,,,,,,,
ECEN-438-507,8,1,1,0,0,10,3.7,0,0,0,0,0,10,ENJETI P
,80.00%,10.00%,10.00%,0.00%,0.00%,,,,,,,,,
ECEN-438-508,6,5,0,0,0,11,3.545,0,0,0,0,0,11,ENJETI P
,54.55%,45.45%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,ELECTRICAL & COMPUTER ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,44,29,6,2,0,81,3.419,0,0,0,1,0,82,
,54.32%,35.80%,7.41%,2.47%,0.00%,,,,,,,,,
ECEN-442-501,4,5,2,0,0,11,3.181,0,0,0,0,0,11,TOLIYAT H
,36.36%,45.45%,18.18%,0.00%,0.00%,,,,,,,,,
ECEN-442-502,4,5,1,0,0,10,3.3,0,0,0,0,0,10,TOLIYAT H
,40.00%,50.00%,10.00%,0.00%,0.00%,,,,,,,,,
ECEN-442-503,7,2,1,0,0,10,3.6,0,0,0,0,0,10,TOLIYAT H
,70.00%,20.00%,10.00%,0.00%,0.00%,,,,,,,,,
ECEN-442-504,8,2,0,0,0,10,3.8,0,0,0,0,0,10,TOLIYAT H
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-442-505,3,3,3,0,0,9,3,0,0,0,0,0,9,TOLIYAT H
,33.33%,33.33%,33.33%,0.00%,0.00%,,,,,,,,,
ECEN-442-506,2,5,3,0,0,10,2.9,0,0,0,0,0,10,TOLIYAT H
,20.00%,50.00%,30.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,28,22,10,0,0,60,3.3,0,0,0,0,0,60,
,46.67%,36.67%,16.67%,0.00%,0.00%,,,,,,,,,
ECEN-444-500,8,10,6,0,1,25,2.96,0,0,0,0,0,25,XIONG Z
,32.00%,40.00%,24.00%,0.00%,4.00%,,,,,,,,,
COURSE TOTAL:,8,10,6,0,1,25,2.96,0,0,0,0,0,25,
,32.00%,40.00%,24.00%,0.00%,4.00%,,,,,,,,,
ECEN-445-500,10,11,7,0,0,28,3.107,0,0,0,0,0,28,NEVELS R
,35.71%,39.29%,25.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,11,7,0,0,28,3.107,0,0,0,0,0,28,
,35.71%,39.29%,25.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,ELECTRICAL & COMPUTER ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECEN-446-500,12,9,4,2,1,28,3.035,0,0,0,0,0,28,TIAN C
,42.86%,32.14%,14.29%,7.14%,3.57%,,,,,,,,,
COURSE TOTAL:,12,9,4,2,1,28,3.035,0,0,0,0,0,28,
,42.86%,32.14%,14.29%,7.14%,3.57%,,,,,,,,,
ECEN-447-500,15,12,2,0,1,30,3.333,0,0,0,0,0,30,RIGHETTI R
,50.00%,40.00%,6.67%,0.00%,3.33%,,,,,,,,,
COURSE TOTAL:,15,12,2,0,1,30,3.333,0,0,0,0,0,30,
,50.00%,40.00%,6.67%,0.00%,3.33%,,,,,,,,,
ECEN-449-501,1,3,4,0,0,8,2.625,0,0,0,0,0,8,KHATRI S
,12.50%,37.50%,50.00%,0.00%,0.00%,,,,,,,,,
ECEN-449-502,3,4,4,1,0,12,2.75,0,0,0,1,0,13,KHATRI S
,25.00%,33.33%,33.33%,8.33%,0.00%,,,,,,,,,
ECEN-449-503,1,4,4,0,0,9,2.666,0,0,0,0,0,9,KHATRI S
,11.11%,44.44%,44.44%,0.00%,0.00%,,,,,,,,,
ECEN-449-504,3,3,3,0,0,9,3,0,0,0,0,0,9,KHATRI S
,33.33%,33.33%,33.33%,0.00%,0.00%,,,,,,,,,
ECEN-449-505,3,5,2,0,0,10,3.1,0,0,0,0,0,10,KHATRI S
,30.00%,50.00%,20.00%,0.00%,0.00%,,,,,,,,,
ECEN-449-506,2,3,3,1,0,9,2.666,0,0,0,0,0,9,KHATRI S
,22.22%,33.33%,33.33%,11.11%,0.00%,,,,,,,,,
COURSE TOTAL:,13,22,20,2,0,57,2.807,0,0,0,1,0,58,
,22.81%,38.60%,35.09%,3.51%,0.00%,,,,,,,,,
ECEN-453-500,50,2,0,0,0,52,3.961,2,0,0,5,0,59,KATEHI-TSEREGOUNIS
,96.15%,3.85%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,ELECTRICAL & COMPUTER ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,50,2,0,0,0,52,3.961,2,0,0,5,0,59,
,96.15%,3.85%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-454-501,3,7,1,0,0,11,3.181,0,0,0,0,0,11,CHOI S
,27.27%,63.64%,9.09%,0.00%,0.00%,,,,,,,,,
ECEN-454-502,3,6,1,0,0,10,3.2,0,0,0,1,0,11,CHOI S
,30.00%,60.00%,10.00%,0.00%,0.00%,,,,,,,,,
ECEN-454-503,2,5,2,0,0,9,3,0,0,0,1,0,10,CHOI S
,22.22%,55.56%,22.22%,0.00%,0.00%,,,,,,,,,
ECEN-454-504,0,5,4,0,0,9,2.555,0,0,0,0,0,9,CHOI S
,0.00%,55.56%,44.44%,0.00%,0.00%,,,,,,,,,
ECEN-454-505,0,7,2,0,0,9,2.777,0,0,0,0,0,9,CHOI S
,0.00%,77.78%,22.22%,0.00%,0.00%,,,,,,,,,
ECEN-454-506,4,5,1,0,0,10,3.3,0,0,0,0,0,10,CHOI S
,40.00%,50.00%,10.00%,0.00%,0.00%,,,,,,,,,
ECEN-454-507,3,3,2,0,0,8,3.125,1,0,0,0,0,9,CHOI S
,37.50%,37.50%,25.00%,0.00%,0.00%,,,,,,,,,
ECEN-454-508,2,6,3,0,0,11,2.909,0,0,0,1,0,12,CHOI S
,18.18%,54.55%,27.27%,0.00%,0.00%,,,,,,,,,
ECEN-454-509,2,4,3,0,0,9,2.888,0,0,0,0,0,9,CHOI S
,22.22%,44.44%,33.33%,0.00%,0.00%,,,,,,,,,
ECEN-454-510,1,7,3,0,0,11,2.818,0,0,0,0,0,11,CHOI S
,9.09%,63.64%,27.27%,0.00%,0.00%,,,,,,,,,
ECEN-454-511,1,8,1,0,0,10,3,0,0,0,0,0,10,CHOI S
,10.00%,80.00%,10.00%,0.00%,0.00%,,,,,,,,,
ECEN-454-512,4,4,3,0,0,11,3.09,0,0,0,0,0,11,CHOI S
,36.36%,36.36%,27.27%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,ELECTRICAL & COMPUTER ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,25,67,26,0,0,118,2.991,1,0,0,3,0,122,
,21.19%,56.78%,22.03%,0.00%,0.00%,,,,,,,,,
ECEN-457-501,5,5,2,0,0,12,3.25,0,0,0,1,0,13,MOREIRA-TAMAYO O
,41.67%,41.67%,16.67%,0.00%,0.00%,,,,,,,,,
ECEN-457-502,5,7,1,0,0,13,3.307,0,0,0,1,0,14,MOREIRA-TAMAYO O
,38.46%,53.85%,7.69%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,12,3,0,0,25,3.28,0,0,0,2,0,27,
,40.00%,48.00%,12.00%,0.00%,0.00%,,,,,,,,,
ECEN-459-501,0,7,5,1,0,13,2.461,0,0,0,0,0,13,JANG W
,0.00%,53.85%,38.46%,7.69%,0.00%,,,,,,,,,
ECEN-459-502,8,4,1,0,0,13,3.538,0,0,0,0,0,13,JANG W
,61.54%,30.77%,7.69%,0.00%,0.00%,,,,,,,,,
ECEN-459-503,3,2,7,0,0,12,2.666,0,0,0,0,0,12,JANG W
,25.00%,16.67%,58.33%,0.00%,0.00%,,,,,,,,,
ECEN-459-504,5,6,1,0,0,12,3.333,0,0,0,0,0,12,JANG W
,41.67%,50.00%,8.33%,0.00%,0.00%,,,,,,,,,
ECEN-459-505,6,3,1,2,0,12,3.083,0,0,0,1,0,13,JANG W
,50.00%,25.00%,8.33%,16.67%,0.00%,,,,,,,,,
COURSE TOTAL:,22,22,15,3,0,62,3.016,0,0,0,1,0,63,
,35.48%,35.48%,24.19%,4.84%,0.00%,,,,,,,,,
ECEN-464-501,7,13,8,0,0,28,2.964,1,0,0,1,0,30,MADSEN C
,25.00%,46.43%,28.57%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,13,8,0,0,28,2.964,1,0,0,1,0,30,
,25.00%,46.43%,28.57%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,ELECTRICAL & COMPUTER ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECEN-470-500,12,13,7,0,1,33,3.06,0,0,0,1,0,34,RENTZEPIS P
,36.36%,39.39%,21.21%,0.00%,3.03%,,,,,,,,,
COURSE TOTAL:,12,13,7,0,1,33,3.06,0,0,0,1,0,34,
,36.36%,39.39%,21.21%,0.00%,3.03%,,,,,,,,,
ECEN-474-501,3,3,2,0,0,8,3.125,0,0,0,0,0,8,KARSILAYAN A
,37.50%,37.50%,25.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,3,3,2,0,0,8,3.125,0,0,0,0,0,8,
,37.50%,37.50%,25.00%,0.00%,0.00%,,,,,,,,,
ECEN-475-501,7,4,1,0,0,12,3.5,0,0,0,0,0,12,CHOI S
,58.33%,33.33%,8.33%,0.00%,0.00%,,,,,,,,,
ECEN-475-502,7,4,1,0,0,12,3.5,0,0,0,0,0,12,CHOI S
,58.33%,33.33%,8.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,8,2,0,0,24,3.5,0,0,0,0,0,24,
,58.33%,33.33%,8.33%,0.00%,0.00%,,,,,,,,,
ECEN-489-500,13,8,2,1,0,24,3.375,0,0,0,0,0,24,NARAYANAN K
,54.17%,33.33%,8.33%,4.17%,0.00%,,,,,,,,,
ECEN-489-501,16,8,0,0,0,24,3.666,0,0,0,0,0,24,PARK H
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-489-503,9,17,4,0,0,30,3.166,0,0,0,0,0,30,PARK S
,30.00%,56.67%,13.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,38,33,6,1,0,78,3.384,0,0,0,0,0,78,
,48.72%,42.31%,7.69%,1.28%,0.00%,,,,,,,,,
ECEN-601-600,20,3,1,0,0,24,3.791,1,0,0,1,0,26,CHAMBERLAND-
,83.33%,12.50%,4.17%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,ELECTRICAL & COMPUTER ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,20,3,1,0,0,24,3.791,1,0,0,1,0,26,
,83.33%,12.50%,4.17%,0.00%,0.00%,,,,,,,,,
ECEN-602-600,13,13,0,0,0,26,3.5,0,0,0,1,0,27,ANNAPAREDDY N
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-602-700,7,5,0,0,0,12,3.583,0,0,0,0,0,12,ANNAPAREDDY N
,58.33%,41.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,18,0,0,0,38,3.526,0,0,0,1,0,39,
,52.63%,47.37%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-605-600,22,3,1,0,0,26,3.807,0,0,0,1,0,27,MANISSERI KALATHIL
,84.62%,11.54%,3.85%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,3,1,0,0,26,3.807,0,0,0,1,0,27,
,84.62%,11.54%,3.85%,0.00%,0.00%,,,,,,,,,
ECEN-608-600,5,1,0,0,0,6,3.833,0,0,0,0,0,6,DATTA A
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,1,0,0,0,6,3.833,0,0,0,0,0,6,
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-612-600,14,0,0,0,0,14,4,2,0,0,1,0,17,TOLIYAT H
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,0,0,0,0,14,4,2,0,0,1,0,17,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-615-700,7,1,0,0,0,8,3.875,0,0,0,0,0,8,OVERBYE T
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,1,0,0,0,8,3.875,0,0,0,0,0,8,
,87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,ELECTRICAL & COMPUTER ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECEN-620-600,14,4,0,0,2,20,3.4,0,0,0,0,0,20,PALERMO S
,70.00%,20.00%,0.00%,0.00%,10.00%,,,,,,,,,
COURSE TOTAL:,14,4,0,0,2,20,3.4,0,0,0,0,0,20,
,70.00%,20.00%,0.00%,0.00%,10.00%,,,,,,,,,
ECEN-621-600,66,11,0,0,0,77,3.857,0,0,0,0,0,77,ZHANG X
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,66,11,0,0,0,77,3.857,0,0,0,0,0,77,
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-635-600,5,4,0,1,0,10,3.3,0,0,0,0,0,10,NEVELS R
,50.00%,40.00%,0.00%,10.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,4,0,1,0,10,3.3,0,0,0,0,0,10,
,50.00%,40.00%,0.00%,10.00%,0.00%,,,,,,,,,
ECEN-636-600,9,6,1,0,0,16,3.5,0,0,0,2,0,18,WRIGHT S
,56.25%,37.50%,6.25%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,6,1,0,0,16,3.5,0,0,0,2,0,18,
,56.25%,37.50%,6.25%,0.00%,0.00%,,,,,,,,,
ECEN-646-600,7,6,1,0,1,15,3.2,0,0,0,0,0,15,SAVARI S
,46.67%,40.00%,6.67%,0.00%,6.67%,,,,,,,,,
COURSE TOTAL:,7,6,1,0,1,15,3.2,0,0,0,0,0,15,
,46.67%,40.00%,6.67%,0.00%,6.67%,,,,,,,,,
ECEN-648-600,10,3,0,0,1,14,3.5,0,0,0,0,0,14,WRIGHT S
,71.43%,21.43%,0.00%,0.00%,7.14%,,,,,,,,,
COURSE TOTAL:,10,3,0,0,1,14,3.5,0,0,0,0,0,14,
,71.43%,21.43%,0.00%,0.00%,7.14%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Graduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,ELECTRICAL & COMPUTER ENG,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ECEN-649-600,45,10,0,0,1,56,3.75,0,0,0,1,0,57,LIU T
,80.36%,17.86%,0.00%,0.00%,1.79%,,,,,,,,,
COURSE TOTAL:,45,10,0,0,1,56,3.75,0,0,0,1,0,57,
,80.36%,17.86%,0.00%,0.00%,1.79%,,,,,,,,,
ECEN-651-601,10,0,0,0,0,10,4,0,0,0,0,0,10,LU M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-651-602,8,5,1,0,0,14,3.5,0,0,0,0,0,14,LU M
,57.14%,35.71%,7.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,18,5,1,0,0,24,3.708,0,0,0,0,0,24,
,75.00%,20.83%,4.17%,0.00%,0.00%,,,,,,,,,
ECEN-664-600,27,3,0,0,0,30,3.9,0,0,0,0,0,30,KAMEOKA J
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,27,3,0,0,0,30,3.9,0,0,0,0,0,30,
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
ECEN-665-601,5,7,0,0,2,14,2.928,0,0,0,0,0,14,ENTESARI K
,35.71%,50.00%,0.00%,0.00%,14.29%,,,,,,,,,
ECEN-665-602,6,3,4,0,0,13,3.153,0,0,0,0,0,13,ENTESARI K
,46.15%,23.08%,30.77%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,10,4,0,2,27,3.037,0,0,0,0,0,27,
,40.74%,37.04%,14.81%,0.00%,7.41%,,,,,,,,,
ECEN-686-600,22,0,0,0,0,22,4,0,0,0,0,0,22,EHSANI M
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,0,0,0,0,22,4,0,0,0,0,0,22,
