,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
HIST-106-520,71,70,33,5,1,180,3.138,0,0,0,0,0,180,MACNAMARA L
,39.44%,38.89%,18.33%,2.78%,0.56%,,,,,,,,,
HIST-106-521,14,63,67,20,2,166,2.403,0,0,0,11,0,177,BROUSSARD A
,8.43%,37.95%,40.36%,12.05%,1.20%,,,,,,,,,
HIST-106-522,22,27,21,9,1,80,2.75,0,0,0,1,0,81,MACNAMARA L
,27.50%,33.75%,26.25%,11.25%,1.25%,,,,,,,,,
HIST-106-523,209,61,23,14,0,307,3.514,0,0,0,1,0,308,COLLOPY W
,68.08%,19.87%,7.49%,4.56%,0.00%,,,,,,,,,
COURSE TOTAL:,608,506,261,65,16,1456,3.116,0,0,0,28,0,1484,
,41.76%,34.75%,17.93%,4.46%,1.10%,,,,,,,,,
HIST-210-500,6,11,5,0,0,22,3.045,0,1,0,2,0,25,RIEGG S
,27.27%,50.00%,22.73%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,11,5,0,0,22,3.045,0,1,0,2,0,25,
,27.27%,50.00%,22.73%,0.00%,0.00%,,,,,,,,,
HIST-213-500,41,38,8,4,2,93,3.204,0,0,0,6,0,99,ROSENHEIM J
,44.09%,40.86%,8.60%,4.30%,2.15%,,,,,,,,,
COURSE TOTAL:,41,38,8,4,2,93,3.204,0,0,0,6,0,99,
,44.09%,40.86%,8.60%,4.30%,2.15%,,,,,,,,,
HIST-220-500,9,12,13,2,4,40,2.5,0,0,0,4,0,44,SCHWARTZ D
,22.50%,30.00%,32.50%,5.00%,10.00%,,,,,,,,,
COURSE TOTAL:,9,12,13,2,4,40,2.5,0,0,0,4,0,44,
,22.50%,30.00%,32.50%,5.00%,10.00%,,,,,,,,,
HIST-221-500,6,3,2,0,0,11,3.363,0,0,0,2,0,13,EMRE S
,54.55%,27.27%,18.18%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,6,3,2,0,0,11,3.363,0,0,0,2,0,13,
,54.55%,27.27%,18.18%,0.00%,0.00%,,,,,,,,,
HIST-226-501,9,13,6,1,3,32,2.75,0,0,0,1,0,33,CAMERON D
,28.13%,40.63%,18.75%,3.13%,9.38%,,,,,,,,,
HIST-226-502,22,39,44,17,4,126,2.46,0,0,0,11,0,137,MCINNIS V
,17.46%,30.95%,34.92%,13.49%,3.17%,,,,,,,,,
HIST-226-503,35,65,36,7,4,147,2.816,1,0,0,12,0,160,MCINNIS V
,23.81%,44.22%,24.49%,4.76%,2.72%,,,,,,,,,
HIST-226-504,21,68,59,19,6,173,2.456,0,0,0,9,0,182,MCINNIS V
,12.14%,39.31%,34.10%,10.98%,3.47%,,,,,,,,,
COURSE TOTAL:,87,185,145,44,17,478,2.587,1,0,0,33,0,512,
,18.20%,38.70%,30.33%,9.21%,3.56%,,,,,,,,,
HIST-232-500,15,29,14,2,3,63,2.809,0,0,0,3,0,66,DAWSON J
,23.81%,46.03%,22.22%,3.17%,4.76%,,,,,,,,,
COURSE TOTAL:,15,29,14,2,3,63,2.809,0,0,0,3,0,66,
,23.81%,46.03%,22.22%,3.17%,4.76%,,,,,,,,,
HIST-280-901,2,6,1,0,1,10,2.8,0,0,0,3,0,13,DROR O
,20.00%,60.00%,10.00%,0.00%,10.00%,,,,,,,,,
HIST-280-902,6,7,0,0,1,14,3.214,0,0,0,1,0,15,FOOTE L
,42.86%,50.00%,0.00%,0.00%,7.14%,,,,,,,,,
HIST-280-903,5,2,3,2,0,12,2.833,0,0,0,2,0,14,HOLZWEISS R
,41.67%,16.67%,25.00%,16.67%,0.00%,,,,,,,,,
HIST-280-904,6,3,3,0,1,13,3,0,0,0,1,0,14,HERNANDEZ S
,46.15%,23.08%,23.08%,0.00%,7.69%,,,,,,,,,
HIST-280-905,3,6,3,0,0,12,3,0,0,0,0,0,12,HUDSON A
,25.00%,50.00%,25.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
HIST-280-907,9,5,0,0,0,14,3.642,0,0,0,0,0,14,ROULEAU B
,64.29%,35.71%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-280-908,5,7,1,0,0,13,3.307,0,0,0,1,0,14,SCHLOSS R
,38.46%,53.85%,7.69%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,36,36,11,2,3,88,3.136,0,0,0,8,0,96,
,40.91%,40.91%,12.50%,2.27%,3.41%,,,,,,,,,
HIST-300-500,10,11,4,0,1,26,3.115,0,0,0,1,0,27,ROMANSKY T
,38.46%,42.31%,15.38%,0.00%,3.85%,,,,,,,,,
COURSE TOTAL:,10,11,4,0,1,26,3.115,0,0,0,1,0,27,
,38.46%,42.31%,15.38%,0.00%,3.85%,,,,,,,,,
HIST-301-500,20,13,5,0,0,38,3.394,1,0,0,0,0,39,BROUSSARD A
,52.63%,34.21%,13.16%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,20,13,5,0,0,38,3.394,1,0,0,0,0,39,
,52.63%,34.21%,13.16%,0.00%,0.00%,,,,,,,,,
HIST-305-500,31,11,2,0,0,44,3.659,1,0,0,0,0,45,ALONZO A
,70.45%,25.00%,4.55%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,31,11,2,0,0,44,3.659,1,0,0,0,0,45,
,70.45%,25.00%,4.55%,0.00%,0.00%,,,,,,,,,
HIST-307-500,43,0,0,0,1,44,3.909,0,0,0,0,0,44,HINOJOSA F
,97.73%,0.00%,0.00%,0.00%,2.27%,,,,,,,,,
COURSE TOTAL:,43,0,0,0,1,44,3.909,0,0,0,0,0,44,
,97.73%,0.00%,0.00%,0.00%,2.27%,,,,,,,,,
HIST-322-500,14,15,7,1,1,38,3.052,0,0,0,0,0,38,BOUTON C
,36.84%,39.47%,18.42%,2.63%,2.63%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,14,15,7,1,1,38,3.052,0,0,0,0,0,38,
,36.84%,39.47%,18.42%,2.63%,2.63%,,,,,,,,,
HIST-334-500,7,16,5,1,0,29,3,0,0,0,6,0,35,RESCH R
,24.14%,55.17%,17.24%,3.45%,0.00%,,,,,,,,,
COURSE TOTAL:,7,16,5,1,0,29,3,0,0,0,6,0,35,
,24.14%,55.17%,17.24%,3.45%,0.00%,,,,,,,,,
HIST-336-500,6,22,5,2,2,37,2.756,0,0,0,1,0,38,COOPERSMITH J
,16.22%,59.46%,13.51%,5.41%,5.41%,,,,,,,,,
COURSE TOTAL:,6,22,5,2,2,37,2.756,0,0,0,1,0,38,
,16.22%,59.46%,13.51%,5.41%,5.41%,,,,,,,,,
HIST-338-500,32,7,1,0,1,41,3.682,0,0,0,1,0,42,DUNNING C
,78.05%,17.07%,2.44%,0.00%,2.44%,,,,,,,,,
COURSE TOTAL:,32,7,1,0,1,41,3.682,0,0,0,1,0,42,
,78.05%,17.07%,2.44%,0.00%,2.44%,,,,,,,,,
HIST-343-500,5,19,9,3,0,36,2.722,0,0,0,3,0,39,KIRKENDALL A
,13.89%,52.78%,25.00%,8.33%,0.00%,,,,,,,,,
COURSE TOTAL:,5,19,9,3,0,36,2.722,0,0,0,3,0,39,
,13.89%,52.78%,25.00%,8.33%,0.00%,,,,,,,,,
HIST-345-500,6,6,16,0,0,28,2.642,0,0,0,3,0,31,YARAK L
,21.43%,21.43%,57.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,6,16,0,0,28,2.642,0,0,0,3,0,31,
,21.43%,21.43%,57.14%,0.00%,0.00%,,,,,,,,,
HIST-346-500,3,4,9,1,0,17,2.529,0,0,0,3,0,20,YARAK L
,17.65%,23.53%,52.94%,5.88%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,3,4,9,1,0,17,2.529,0,0,0,3,0,20,
,17.65%,23.53%,52.94%,5.88%,0.00%,,,,,,,,,
HIST-348-500,15,14,7,0,2,38,3.052,0,0,0,3,0,41,EMRE S
,39.47%,36.84%,18.42%,0.00%,5.26%,,,,,,,,,
COURSE TOTAL:,15,14,7,0,2,38,3.052,0,0,0,3,0,41,
,39.47%,36.84%,18.42%,0.00%,5.26%,,,,,,,,,
HIST-356-500,6,10,5,0,1,22,2.909,0,0,0,1,0,23,KIM H
,27.27%,45.45%,22.73%,0.00%,4.55%,,,,,,,,,
COURSE TOTAL:,6,10,5,0,1,22,2.909,0,0,0,1,0,23,
,27.27%,45.45%,22.73%,0.00%,4.55%,,,,,,,,,
HIST-363-500,23,15,0,0,0,38,3.605,0,0,0,0,0,38,STRANGES A
,60.53%,39.47%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,23,15,0,0,0,38,3.605,0,0,0,0,0,38,
,60.53%,39.47%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-364-500,9,21,7,1,0,38,3,0,0,0,0,0,38,COOPERSMITH J
,23.68%,55.26%,18.42%,2.63%,0.00%,,,,,,,,,
COURSE TOTAL:,9,21,7,1,0,38,3,0,0,0,0,0,38,
,23.68%,55.26%,18.42%,2.63%,0.00%,,,,,,,,,
HIST-365-500,5,7,2,1,0,15,3.066,0,0,0,1,0,16,HAEFELI E
,33.33%,46.67%,13.33%,6.67%,0.00%,,,,,,,,,
COURSE TOTAL:,5,7,2,1,0,15,3.066,0,0,0,1,0,16,
,33.33%,46.67%,13.33%,6.67%,0.00%,,,,,,,,,
HIST-369-500,6,20,16,1,0,43,2.72,0,0,0,0,0,43,BROOKS C
,13.95%,46.51%,37.21%,2.33%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,6,20,16,1,0,43,2.72,0,0,0,0,0,43,
,13.95%,46.51%,37.21%,2.33%,0.00%,,,,,,,,,
HIST-370-500,6,17,8,0,0,31,2.935,0,0,0,0,0,31,KAMPHOEFNER W
,19.35%,54.84%,25.81%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,17,8,0,0,31,2.935,0,0,0,0,0,31,
,19.35%,54.84%,25.81%,0.00%,0.00%,,,,,,,,,
HIST-372-500,9,17,4,0,0,30,3.166,0,0,0,1,0,31,ALPERNTARLOW S
,30.00%,56.67%,13.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,17,4,0,0,30,3.166,0,0,0,1,0,31,
,30.00%,56.67%,13.33%,0.00%,0.00%,,,,,,,,,
HIST-374-500,7,12,8,6,0,33,2.606,0,0,0,3,0,36,ANDERSON T
,21.21%,36.36%,24.24%,18.18%,0.00%,,,,,,,,,
COURSE TOTAL:,7,12,8,6,0,33,2.606,0,0,0,3,0,36,
,21.21%,36.36%,24.24%,18.18%,0.00%,,,,,,,,,
HIST-411-500,7,16,4,2,1,30,2.866,0,0,0,1,0,31,RIEGG S
,23.33%,53.33%,13.33%,6.67%,3.33%,,,,,,,,,
COURSE TOTAL:,7,16,4,2,1,30,2.866,0,0,0,1,0,31,
,23.33%,53.33%,13.33%,6.67%,3.33%,,,,,,,,,
HIST-427-500,10,8,2,0,0,20,3.4,0,0,0,0,0,20,KONRAD C
,50.00%,40.00%,10.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,8,2,0,0,20,3.4,0,0,0,0,0,20,
,50.00%,40.00%,10.00%,0.00%,0.00%,,,,,,,,,
HIST-431-500,11,9,5,0,2,27,3,0,0,0,1,0,28,HUDSON D
,40.74%,33.33%,18.52%,0.00%,7.41%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,11,9,5,0,2,27,3,0,0,0,1,0,28,
,40.74%,33.33%,18.52%,0.00%,7.41%,,,,,,,,,
HIST-438-500,9,7,0,1,0,17,3.411,0,0,0,0,0,17,HUDSON D
,52.94%,41.18%,0.00%,5.88%,0.00%,,,,,,,,,
COURSE TOTAL:,9,7,0,1,0,17,3.411,0,0,0,0,0,17,
,52.94%,41.18%,0.00%,5.88%,0.00%,,,,,,,,,
HIST-441-500,17,12,1,1,1,32,3.343,1,0,0,0,0,33,HERNANDEZ S
,53.13%,37.50%,3.13%,3.13%,3.13%,,,,,,,,,
COURSE TOTAL:,17,12,1,1,1,32,3.343,1,0,0,0,0,33,
,53.13%,37.50%,3.13%,3.13%,3.13%,,,,,,,,,
HIST-445-500,6,17,8,1,2,34,2.705,0,0,0,0,0,34,LINN B
,17.65%,50.00%,23.53%,2.94%,5.88%,,,,,,,,,
COURSE TOTAL:,6,17,8,1,2,34,2.705,0,0,0,0,0,34,
,17.65%,50.00%,23.53%,2.94%,5.88%,,,,,,,,,
HIST-447-500,17,13,0,0,1,31,3.451,0,0,0,0,0,31,UNTERMAN K
,54.84%,41.94%,0.00%,0.00%,3.23%,,,,,,,,,
COURSE TOTAL:,17,13,0,0,1,31,3.451,0,0,0,0,0,31,
,54.84%,41.94%,0.00%,0.00%,3.23%,,,,,,,,,
HIST-450-500,9,2,0,0,0,11,3.818,0,0,0,0,0,11,SMITH P
,81.82%,18.18%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,2,0,0,0,11,3.818,0,0,0,0,0,11,
,81.82%,18.18%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-453-500,10,14,5,1,2,32,2.906,0,0,0,0,0,32,ROULEAU B
,31.25%,43.75%,15.63%,3.13%,6.25%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,10,14,5,1,2,32,2.906,0,0,0,0,0,32,
,31.25%,43.75%,15.63%,3.13%,6.25%,,,,,,,,,
HIST-463-500,11,15,10,2,0,38,2.921,0,0,0,2,0,40,PARKER J
,28.95%,39.47%,26.32%,5.26%,0.00%,,,,,,,,,
COURSE TOTAL:,11,15,10,2,0,38,2.921,0,0,0,2,0,40,
,28.95%,39.47%,26.32%,5.26%,0.00%,,,,,,,,,
HIST-469-500,7,12,2,5,0,26,2.807,1,0,0,1,0,28,WOOD J
,26.92%,46.15%,7.69%,19.23%,0.00%,,,,,,,,,
COURSE TOTAL:,7,12,2,5,0,26,2.807,1,0,0,1,0,28,
,26.92%,46.15%,7.69%,19.23%,0.00%,,,,,,,,,
HIST-470-500,4,5,4,0,1,14,2.785,0,0,0,1,0,15,LIVESAY H
,28.57%,35.71%,28.57%,0.00%,7.14%,,,,,,,,,
COURSE TOTAL:,4,5,4,0,1,14,2.785,0,0,0,1,0,15,
,28.57%,35.71%,28.57%,0.00%,7.14%,,,,,,,,,
HIST-473-500,8,1,0,0,0,9,3.888,0,0,0,1,0,10,RYAN J
,88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,1,0,0,0,9,3.888,0,0,0,1,0,10,
,88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-481-901,5,1,2,0,0,8,3.375,2,0,0,0,0,10,ALONZO A
,62.50%,12.50%,25.00%,0.00%,0.00%,,,,,,,,,
HIST-481-902,4,4,3,1,0,12,2.916,0,0,0,1,0,13,DAWSON J
,33.33%,33.33%,25.00%,8.33%,0.00%,,,,,,,,,
HIST-481-903,5,4,1,1,2,13,2.692,1,0,0,0,0,14,HAEFELI E
,38.46%,30.77%,7.69%,7.69%,15.38%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
HIST-481-904,6,4,2,0,0,12,3.333,1,0,0,0,0,13,ALPERNTARLOW S
,50.00%,33.33%,16.67%,0.00%,0.00%,,,,,,,,,
HIST-481-905,9,4,1,0,0,14,3.571,0,0,0,0,0,14,BOUTON C
,64.29%,28.57%,7.14%,0.00%,0.00%,,,,,,,,,
HIST-481-906,1,4,3,0,1,9,2.444,0,0,0,1,0,10,MCINNIS V
,11.11%,44.44%,33.33%,0.00%,11.11%,,,,,,,,,
HIST-481-907,6,5,0,0,0,11,3.545,0,0,0,1,0,12,MCNAMARA S
,54.55%,45.45%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-481-908,5,6,2,1,0,14,3.071,0,0,0,0,0,14,PARKER J
,35.71%,42.86%,14.29%,7.14%,0.00%,,,,,,,,,
COURSE TOTAL:,41,32,14,3,3,93,3.129,4,0,0,3,0,100,
,44.09%,34.41%,15.05%,3.23%,3.23%,,,,,,,,,
HIST-485-504,1,4,3,0,0,8,2.75,0,0,0,0,0,8,KIRKENDALL A
,12.50%,50.00%,37.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,1,4,3,0,0,8,2.75,0,0,0,0,0,8,
,12.50%,50.00%,37.50%,0.00%,0.00%,,,,,,,,,
HIST-619-600,5,1,0,0,0,6,3.833,0,0,0,0,0,6,ROSENHEIM J
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,1,0,0,0,6,3.833,0,0,0,0,0,6,
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-624-600,6,0,0,0,0,6,4,0,0,0,0,0,6,HUDSON A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4,0,0,0,0,0,6,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
HIST-632-600,5,1,0,0,0,6,3.833,0,0,0,0,0,6,COBBS E
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,1,0,0,0,6,3.833,0,0,0,0,0,6,
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-639-600,5,1,0,0,0,6,3.833,0,0,0,0,0,6,DROR O
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,1,0,0,0,6,3.833,0,0,0,0,0,6,
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-646-600,5,2,0,0,0,7,3.714,0,0,0,0,0,7,LINN B
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,2,0,0,0,7,3.714,0,0,0,0,0,7,
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-679-600,6,1,0,0,0,7,3.857,0,0,0,0,0,7,BUENGER W
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,6,1,0,0,0,7,3.857,0,0,0,0,0,7,
,85.71%,14.29%,0.00%,0.00%,0.00%,,,,,,,,,
HIST-685-603,7,0,0,0,0,7,4,0,0,0,0,0,7,ROULEAU B
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,0,0,0,0,7,4,0,0,0,0,0,7,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,HISTORY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
DEPARTMENT TOTAL:,1748,1738,866,194,90,4636,3.048,10,1,0,176,0,4823,
,37.70%,37.49%,18.68%,4.18%,1.94%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ARAB-102-501,15,3,2,0,0,20,3.65,0,0,0,0,0,20,ARFAOUI T
,75.00%,15.00%,10.00%,0.00%,0.00%,,,,,,,,,
ARAB-102-502,17,4,4,0,0,25,3.52,0,0,0,1,0,26,ARFAOUI T
,68.00%,16.00%,16.00%,0.00%,0.00%,,,,,,,,,
ARAB-102-503,14,7,0,0,0,21,3.666,0,0,0,0,0,21,ARFAOUI T
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,46,14,6,0,0,66,3.606,0,0,0,1,0,67,
,69.70%,21.21%,9.09%,0.00%,0.00%,,,,,,,,,
ARAB-202-501,7,6,3,0,0,16,3.25,0,0,0,1,0,17,AYARI S
,43.75%,37.50%,18.75%,0.00%,0.00%,,,,,,,,,
ARAB-202-502,21,6,2,1,0,30,3.566,0,0,0,0,0,30,AYARI S
,70.00%,20.00%,6.67%,3.33%,0.00%,,,,,,,,,
COURSE TOTAL:,28,12,5,1,0,46,3.456,0,0,0,1,0,47,
,60.87%,26.09%,10.87%,2.17%,0.00%,,,,,,,,,
ARAB-323-500,5,4,0,0,0,9,3.555,0,0,0,0,0,9,AYARI S
,55.56%,44.44%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,4,0,0,0,9,3.555,0,0,0,0,0,9,
,55.56%,44.44%,0.00%,0.00%,0.00%,,,,,,,,,
ARAB-489-500,14,2,1,0,0,17,3.764,0,0,0,0,0,17,KHAZAAL N
,82.35%,11.76%,5.88%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,2,1,0,0,17,3.764,0,0,0,0,0,17,
,82.35%,11.76%,5.88%,0.00%,0.00%,,,,,,,,,
ARAB-491-900,7,0,0,0,0,7,4,0,0,0,0,0,7,KARASIPAHI S
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,INTERNATIONAL STUDIES,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,7,0,0,0,0,7,4,0,0,0,0,0,7,
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ASIA-356-500,4,3,0,0,0,7,3.571,0,0,0,1,0,8,KIM H
,57.14%,42.86%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,3,0,0,0,7,3.571,0,0,0,1,0,8,
,57.14%,42.86%,0.00%,0.00%,0.00%,,,,,,,,,
CHIN-102-501,13,4,2,0,0,19,3.578,0,0,0,1,0,20,SHI W
,68.42%,21.05%,10.53%,0.00%,0.00%,,,,,,,,,
CHIN-102-502,5,6,3,3,0,17,2.764,0,0,0,0,0,17,SHI W
,29.41%,35.29%,17.65%,17.65%,0.00%,,,,,,,,,
COURSE TOTAL:,18,10,5,3,0,36,3.194,0,0,0,1,0,37,
